Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Tijjani Reijnders,nl NED,MF,Milan,Serie A,26.0,1998.0,37,36,3128,34.8,10,4,7.5,7.5,3.5,111,230,121,77,28,36.4,0.13,87.5,47,56,2,46,26,13,38,28,22,2,1863,36,50.7,36,32,6,14,6,82,41,5,25.0,117,10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,1,CAM_1
Eberechi Eze,eng ENG,MF,Crystal Palace,Premier League,26.0,1998.0,34,31,2588,28.8,8,8,10.5,8.9,6.2,69,97,153,100,27,27.0,0.07,74.2,58,39,4,112,39,22,11,10,27,3,1414,67,48.6,55,45,14,16,9,95,17,7,15.9,135,10,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,1,CAM_1
Theo Hernández,fr FRA,DF,Milan,Serie A,26.0,1997.0,33,30,2696,30.0,4,3,2.7,1.9,4.7,93,132,148,43,14,32.6,0.09,83.8,47,32,12,111,36,28,17,75,25,3,1901,24,43.6,32,20,23,10,3,59,84,37,69.8,107,12,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,60000000,1,FB_1
Elliot Anderson,eng ENG,MF,Nott'ham Forest,Premier League,21.0,2002.0,37,33,2728,30.3,2,6,2.1,2.1,3.3,52,143,94,40,7,17.5,0.05,78.3,37,19,2,86,92,56,31,76,48,4,1831,36,48.0,60,49,54,29,9,72,102,56,65.1,87,10,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,2,CAM_2
Nico Williams,es ESP,FW,Athletic Club,La Liga,22.0,2002.0,29,22,1996,22.2,5,5,4.2,4.2,3.5,118,69,254,54,19,35.2,0.09,70.5,40,29,8,107,28,18,7,9,20,0,1064,68,36.4,62,46,10,11,7,113,8,11,39.3,112,13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,0,FW_0
Rodrygo,br BRA,FW,Real Madrid,La Liga,23.0,2001.0,30,22,1928,21.4,6,5,4.0,3.9,3.0,113,108,253,54,20,37.0,0.11,85.9,49,26,2,81,21,14,11,9,18,0,1340,49,44.1,47,15,14,5,2,127,14,7,30.4,106,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,0,FW_0
Rúben Dias,pt POR,DF,Manchester City,Premier League,27.0,1997.0,27,25,2271,25.2,0,0,1.5,1.5,0.3,43,160,8,21,7,33.3,0.0,93.5,5,12,0,3,17,11,20,71,23,4,2499,2,66.7,8,1,7,9,1,26,216,37,52.1,26,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,60000000,0,FB_0
Pedro Neto,pt POR,FW,Chelsea,Premier League,24.0,2000.0,35,24,2269,25.2,4,6,3.5,3.5,6.7,126,60,253,59,17,28.8,0.07,78.4,46,37,23,149,23,9,9,6,14,0,1153,34,32.7,45,30,9,9,5,116,13,11,26.8,90,9,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,5,FW_5
Dani Olmo,es ESP,MF,Barcelona,La Liga,26.0,1998.0,25,13,1212,13.5,10,3,6.5,4.9,3.0,33,81,97,40,15,37.5,0.2,81.1,26,29,1,21,16,11,3,11,6,1,797,23,51.1,35,26,8,5,3,77,18,9,50.0,66,12,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,2,CAM_2
Pablo Barrios,es ESP,MF,Atlético Madrid,La Liga,21.0,2003.0,31,28,2330,25.9,1,4,1.3,1.3,2.4,29,142,69,29,8,27.6,0.03,86.0,26,24,5,26,46,26,34,33,18,9,1784,25,59.5,49,23,23,20,3,29,51,35,62.5,66,11,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,0,CAM_0
Alejandro Balde,es ESP,DF,Barcelona,La Liga,20.0,2003.0,32,26,2284,25.4,0,4,0.5,0.5,3.4,107,93,246,12,3,25.0,0.0,88.0,26,39,11,67,18,10,5,27,24,0,1721,46,41.8,44,27,10,5,3,47,38,16,64.0,76,12,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,60000000,1,FB_1
Nicolò Barella,it ITA,MF,Inter,Serie A,27.0,1997.0,32,28,2456,27.3,3,6,2.2,2.2,4.5,63,235,133,42,9,21.4,0.07,82.1,55,54,12,68,50,31,12,16,26,1,2064,23,40.4,29,42,19,20,11,42,43,26,51.0,112,15,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,2,CAM_2
Anthony Gordon,eng ENG,FW,Newcastle Utd,Premier League,23.0,2001.0,34,28,2434,27.0,6,5,8.0,6.5,5.0,121,98,214,57,16,28.1,0.09,73.3,51,55,17,131,32,18,7,9,25,3,1267,38,36.9,36,38,9,18,5,128,16,8,50.0,101,12,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,5,FW_5
Marcus Thuram,fr FRA,FW,Inter,Serie A,26.0,1997.0,31,26,2200,24.4,14,4,9.9,9.9,4.4,62,53,170,64,27,42.2,0.22,73.7,39,27,4,13,18,8,3,15,16,0,830,24,45.3,55,29,7,5,6,160,21,45,57.0,90,16,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,4,FW_4
Adam Wharton,eng ENG,MF,Crystal Palace,Premier League,20.0,2004.0,20,16,1318,14.6,0,2,0.4,0.4,3.0,14,107,11,13,5,38.5,0.0,75.6,26,18,5,39,34,14,20,27,11,0,872,2,20.0,17,13,14,16,4,11,30,7,30.4,59,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,0,CAM_0
Omar Marmoush,eg EGY,FW,Eint Frankfurt,Bundesliga,25.0,1999.0,17,17,1448,16.1,15,9,8.8,7.3,6.2,73,50,125,75,34,45.3,0.17,69.8,34,22,1,78,12,8,2,2,7,0,671,46,45.5,66,37,0,3,9,109,1,7,33.3,91,21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,5,FW_5
Karim Adeyemi,de GER,FW,Dortmund,Bundesliga,22.0,2002.0,25,17,1433,15.9,7,6,5.5,5.5,6.0,68,28,153,46,18,39.1,0.15,74.3,28,19,2,26,20,14,7,5,14,0,636,40,42.6,43,31,6,6,8,88,9,9,40.9,57,11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,0,FW_0
Carlos Baleba,cm CMR,MF,Brighton,Premier League,20.0,2004.0,34,31,2661,29.6,3,1,3.1,3.1,1.3,43,118,29,44,11,25.0,0.07,87.4,21,23,3,9,79,46,46,44,47,1,1697,33,57.9,39,42,26,37,16,12,94,39,60.0,66,4,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,55000000,0,CAM_0
Nico Schlotterbeck,de GER,DF,Dortmund,Bundesliga,24.0,1999.0,23,23,1982,22.0,0,4,1.3,1.3,2.1,37,195,14,17,4,23.5,0.0,89.2,18,10,2,14,38,24,22,79,31,1,2297,14,63.6,12,10,21,16,1,21,193,52,65.8,50,6,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,55000000,2,FB_2
Mohammed Kudus,gh GHA,FW,West Ham,Premier League,23.0,2000.0,32,31,2590,28.8,5,3,6.9,6.9,3.1,98,79,216,75,21,28.0,0.07,83.6,31,29,15,81,38,23,4,8,24,2,1274,92,44.2,77,93,9,18,11,127,13,11,21.6,107,10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,55000000,0,FW_0
Alex Baena,es ESP,MF,Villarreal,La Liga,23.0,2001.0,32,30,2595,28.8,7,9,7.1,6.3,11.7,91,189,154,69,17,24.6,0.1,66.6,95,72,19,207,28,15,22,22,29,2,1569,21,37.5,42,32,6,14,8,89,23,16,45.7,169,21,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,55000000,1,CAM_1
Noni Madueke,eng ENG,FW,Chelsea,Premier League,22.0,2002.0,32,27,2033,22.6,7,3,9.6,9.6,4.2,154,69,226,80,30,37.5,0.09,77.4,32,35,8,63,25,18,10,11,17,0,980,45,44.1,52,25,8,12,5,184,22,11,36.7,79,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,50000000,5,FW_5
Marc Cucurella,es ESP,DF,Chelsea,Premier League,26.0,1998.0,36,33,2988,33.2,5,1,2.8,2.8,2.1,35,118,117,24,11,45.8,0.21,87.7,19,12,3,31,67,45,28,95,49,3,2244,4,26.7,28,7,31,31,5,75,119,32,36.0,51,5,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,50000000,2,FB_2
Warren Zaïre-Emery,fr FRA,MF,Paris S-G,Ligue 1,18.0,2006.0,29,23,2050,22.8,1,2,1.7,1.7,1.4,49,135,92,17,7,41.2,0.06,92.8,18,9,1,9,51,26,23,20,35,2,1908,20,54.1,39,32,17,21,13,32,49,9,39.1,52,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,50000000,1,CM_1
Cristian Romero,ar ARG,DF,Tottenham,Premier League,26.0,1998.0,18,18,1416,15.7,1,0,1.6,1.6,0.6,12,71,3,16,8,50.0,0.06,89.5,7,8,1,3,35,29,21,57,18,2,1377,1,25.0,10,5,26,8,1,23,157,41,60.3,20,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50000000,1,CB_1
Kai Havertz,de GER,FW,Arsenal,Premier League,25.0,1999.0,23,21,1875,20.8,9,3,9.5,9.5,2.4,35,61,113,53,21,39.6,0.17,78.4,17,9,1,11,16,9,6,33,23,1,785,9,23.7,44,23,3,6,7,107,31,63,44.7,42,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,50000000,4,FW_4
Xavi Simons,nl NED,MF,RB Leipzig,Bundesliga,21.0,2003.0,25,25,2150,23.9,10,6,5.1,5.1,6.3,85,140,185,50,23,46.0,0.2,78.6,51,60,4,79,28,21,12,19,19,1,1557,33,33.0,73,55,5,15,8,82,13,19,42.2,108,12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,50000000,1,CAM_1
Amad Diallo,ci CIV,MF,Manchester Utd,Premier League,22.0,2002.0,26,20,1901,21.1,8,6,4.7,4.7,4.9,109,60,200,47,17,36.2,0.17,83.8,49,35,7,42,38,31,11,19,15,1,1207,41,46.6,42,35,9,20,9,131,16,10,40.0,97,18,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,50000000,1,CAM_1
Kobbie Mainoo,eng ENG,MF,Manchester Utd,Premier League,19.0,2005.0,25,19,1651,18.3,0,0,0.7,0.7,1.6,22,65,47,15,2,13.3,0.0,86.5,14,12,1,7,46,29,19,14,16,1,1061,23,46.0,36,36,18,14,14,36,25,19,38.0,34,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,50000000,1,CM_1
Levi Colwill,eng ENG,DF,Chelsea,Premier League,21.0,2003.0,35,35,3149,35.0,2,1,1.9,1.9,1.1,14,131,12,17,4,23.5,0.12,89.3,14,7,3,13,47,34,33,118,37,4,2904,6,50.0,14,8,25,19,3,36,383,82,60.7,38,3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50000000,3,CB_3
Ibrahima Konaté,fr FRA,DF,Liverpool,Premier League,25.0,1999.0,31,30,2560,28.4,1,2,1.7,1.7,1.0,25,115,3,19,3,15.8,0.05,90.2,10,9,0,0,40,26,17,133,29,3,2185,3,50.0,8,2,25,13,2,23,223,74,71.8,31,7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50000000,1,CB_1
Riccardo Calafiori,it ITA,DF,Arsenal,Premier League,22.0,2002.0,19,11,983,10.9,2,1,0.9,0.9,0.3,22,54,29,10,6,60.0,0.2,85.6,6,9,1,11,27,19,9,25,12,0,653,9,69.2,12,5,15,10,2,30,30,22,61.1,13,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50000000,4,CB_4
Murillo,br BRA,DF,Nott'ham Forest,Premier League,22.0,2002.0,36,36,3188,35.4,2,0,1.4,1.4,1.2,22,115,5,25,6,24.0,0.08,78.5,13,13,1,14,53,36,36,249,69,3,1918,27,73.0,19,10,38,12,3,24,421,44,66.7,44,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50000000,3,CB_3
Manu Koné,fr FRA,MF,Roma,Serie A,23.0,2001.0,34,31,2572,28.6,2,1,3.4,3.4,1.7,70,144,50,34,8,23.5,0.06,91.1,19,15,1,2,41,26,24,28,27,0,1555,30,41.7,54,45,17,17,7,40,34,20,37.7,67,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,50000000,1,CM_1
Mason Greenwood,eng ENG,FW,Marseille,Ligue 1,22.0,2001.0,34,32,2804,31.2,21,5,16.3,9.1,5.7,126,157,295,111,45,40.5,0.13,78.4,47,70,14,110,35,18,12,5,7,2,1746,54,41.9,63,44,10,14,11,151,4,8,53.3,123,19,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,50000000,2,FW_2
Eduardo Camavinga,fr FRA,MF,Real Madrid,La Liga,21.0,2002.0,19,11,1102,12.2,1,2,0.4,0.4,0.8,26,61,31,8,2,25.0,0.13,88.3,11,5,0,2,42,26,18,23,24,0,957,15,48.4,7,11,23,16,3,15,49,20,52.6,31,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,50000000,2,CM_2
Leny Yoro,fr FRA,DF,Manchester Utd,Premier League,18.0,2005.0,21,12,1165,12.9,0,0,0.7,0.7,0.1,19,52,4,5,1,20.0,0.0,92.4,2,5,1,1,29,11,18,43,5,0,894,2,50.0,3,4,19,9,1,13,87,16,50.0,9,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,50000000,4,CB_4
Alphonso Davies,ca CAN,DF,Bayern Munich,Bundesliga,23.0,2000.0,19,17,1560,17.3,1,2,1.2,1.2,1.6,81,120,140,17,3,17.6,0.06,89.7,27,16,2,22,30,17,13,22,14,2,1463,31,45.6,33,19,7,17,6,49,33,9,52.9,61,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,50000000,0,FB_0
Federico Dimarco,it ITA,DF,Inter,Serie A,26.0,1997.0,32,28,2140,23.8,4,7,3.3,3.3,6.1,47,83,232,55,20,36.4,0.07,76.3,48,40,19,188,25,14,14,33,24,2,1475,4,40.0,18,10,10,12,3,90,34,7,35.0,96,14,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,50000000,1,FB_1
Iliman Ndiaye,sn SEN,FW,Everton,Premier League,24.0,2000.0,33,29,2430,27.0,9,0,6.2,4.7,1.9,86,59,122,35,15,42.9,0.2,81.8,18,14,5,38,53,28,20,24,30,1,1084,68,47.6,55,44,20,16,17,83,36,6,24.0,65,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,50000000,0,FW_0
Ferrán Torres,es ESP,FW,Barcelona,La Liga,24.0,2000.0,27,12,1106,12.3,10,6,8.0,8.0,3.1,23,35,98,48,22,45.8,0.21,74.2,19,18,2,17,8,4,4,5,7,0,498,11,52.4,28,13,2,3,3,81,3,5,35.7,38,7,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,50000000,4,FW_4
Piero Hincapié,ec ECU,DF,Leverkusen,Bundesliga,22.0,2002.0,32,28,2670,29.7,2,2,2.9,2.9,3.2,52,152,72,22,3,13.6,0.09,87.9,16,16,7,37,52,40,32,114,40,1,2456,5,29.4,19,5,27,15,10,48,214,65,60.2,35,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,50000000,2,FB_2
Jørgen Strand Larsen,no NOR,FW,Wolves,Premier League,24.0,2000.0,35,30,2587,28.7,14,4,10.3,10.3,3.0,17,29,112,54,33,61.1,0.26,64.6,21,4,1,6,10,6,6,29,19,0,736,8,40.0,90,34,2,3,5,108,36,67,40.1,42,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,45000000,4,FW_4
Moise Kean,it ITA,FW,Fiorentina,Serie A,24.0,2000.0,31,30,2615,29.1,17,3,19.4,17.9,1.9,42,26,143,98,45,45.9,0.16,69.9,19,10,1,8,7,5,5,26,12,1,700,44,43.6,97,53,1,2,4,132,28,51,51.5,57,7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,45000000,4,FW_4
Malick Thiaw,de GER,DF,Milan,Serie A,22.0,2001.0,22,19,1806,20.1,0,0,0.6,0.6,0.1,12,89,1,7,0,0.0,0.0,93.1,4,1,0,3,24,17,15,76,14,1,1432,3,75.0,8,2,15,6,3,15,133,49,64.5,21,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,45000000,1,CB_1
Andrey Santos,br BRA,MF,Strasbourg,Ligue 1,20.0,2004.0,32,32,2855,31.7,10,3,5.1,5.1,3.3,29,149,26,46,16,34.8,0.22,88.2,27,15,0,0,110,74,32,67,46,1,1983,18,48.6,44,11,47,51,12,36,108,37,60.7,56,6,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,45000000,2,CAM_2
Rasmus Højlund,dk DEN,FW,Manchester Utd,Premier League,21.0,2003.0,32,23,2004,22.3,4,0,5.3,5.3,1.8,28,18,101,32,13,40.6,0.13,74.7,16,5,1,8,3,1,2,6,6,0,515,9,27.3,63,33,0,2,1,74,6,31,24.8,34,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,45000000,1,FW_1
Amadou Onana,be BEL,MF,Aston Villa,Premier League,22.0,2001.0,26,20,1617,18.0,3,0,2.1,2.1,0.7,29,75,16,17,6,35.3,0.18,87.7,10,12,2,2,55,30,26,41,16,3,998,14,70.0,11,9,23,26,6,23,71,32,60.4,32,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,45000000,0,CAM_0
Felix Nmecha,de GER,MF,Dortmund,Bundesliga,23.0,2000.0,26,19,1509,16.8,4,1,1.3,1.3,1.1,21,85,27,18,6,33.3,0.22,87.9,14,12,0,6,34,22,23,30,20,1,1083,17,65.4,19,14,6,19,9,19,54,23,53.5,32,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,45000000,0,CAM_0
Alessandro Buongiorno,it ITA,DF,Napoli,Serie A,25.0,1999.0,22,22,1924,21.4,1,0,0.8,0.8,0.6,27,82,8,8,4,50.0,0.13,90.8,5,3,0,1,39,23,35,73,30,2,1489,1,14.3,13,8,26,12,1,15,125,43,67.2,19,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,45000000,1,CB_1
Matheus Nunes,pt POR,DF,Manchester City,Premier League,25.0,1998.0,26,19,1674,18.6,1,6,1.2,1.2,4.4,63,79,175,9,4,44.4,0.11,86.3,23,26,7,45,35,22,15,38,17,2,1416,19,46.3,32,13,15,14,6,62,47,14,42.4,46,8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,45000000,1,FB_1
Scott McTominay,sct SCO,MF,Napoli,Serie A,27.0,1996.0,34,33,2938,32.6,12,4,7.4,7.4,2.7,56,112,131,76,33,43.4,0.16,84.1,26,22,1,11,43,25,24,51,22,0,1314,39,44.3,68,48,12,27,4,106,52,66,56.9,69,10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,45000000,2,CAM_2
Gianluigi Donnarumma,it ITA,GK,Paris S-G,Ligue 1,25.0,1999.0,24,24,2091,23.2,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,87.3,0,0,0,0,1,1,0,14,0,0,677,0,0.0,0,0,1,0,0,0,559,4,100.0,2,0,2,0,1.08,49.0,67.6,4.0,16.7,21.7,-3.3,GK,45000000,1,GK_1
Angelo Stiller,de GER,MF,Stuttgart,Bundesliga,23.0,2001.0,32,31,2741,30.5,1,8,1.8,1.8,7.2,39,289,69,21,4,19.0,0.05,87.4,59,50,10,95,49,27,26,50,29,4,2781,20,66.7,21,25,18,25,6,35,75,18,39.1,111,10,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,45000000,2,CAM_2
Yan Diomandé,ci CIV,MF,Leganés,La Liga,17.0,2006.0,10,6,545,6.1,2,1,1.4,1.4,0.9,37,16,64,11,3,27.3,0.18,83.0,14,7,1,12,14,9,8,6,8,0,309,23,60.5,26,16,1,8,5,42,4,3,20.0,37,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,45000000,2,CM_2
Frenkie de Jong,nl NED,MF,Barcelona,La Liga,27.0,1997.0,26,9,1143,12.7,2,2,0.7,0.7,2.0,36,120,24,5,3,60.0,0.4,94.4,21,12,0,6,19,11,12,7,9,1,1226,5,62.5,5,7,5,8,6,13,15,10,58.8,43,11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,45000000,1,CM_1
Maghnes Akliouche,fr FRA,FW,Monaco,Ligue 1,22.0,2002.0,32,27,2406,26.7,5,10,9.2,8.4,7.3,127,173,226,61,17,27.9,0.07,81.3,49,64,3,53,51,31,15,13,21,0,1566,50,48.5,78,47,12,24,15,156,22,5,17.9,119,19,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,45000000,5,FW_5
Can Uzun,tr TUR,MF,Eint Frankfurt,Bundesliga,18.0,2005.0,20,6,675,7.5,4,1,3.0,3.0,1.1,11,42,45,27,11,40.7,0.15,79.9,14,18,4,18,10,4,1,3,9,0,395,11,50.0,19,14,1,4,5,31,4,5,62.5,38,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,45000000,0,CAM_0
Jarrad Branthwaite,eng ENG,DF,Everton,Premier League,22.0,2002.0,30,28,2511,27.9,0,1,1.2,1.2,0.7,10,66,2,10,3,30.0,0.0,82.1,3,3,0,5,36,20,27,191,31,4,1520,3,50.0,8,4,26,10,0,28,211,61,59.2,13,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,45000000,1,CB_1
Nicolas Jackson,sn SEN,FW,Chelsea,Premier League,23.0,2001.0,30,28,2220,24.7,10,5,12.3,12.3,4.3,47,38,129,76,34,44.7,0.13,75.9,28,10,1,3,22,13,3,15,15,0,687,18,29.5,71,41,6,7,9,141,19,21,36.8,69,10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,45000000,4,FW_4
Gabriel Martinelli,br BRA,FW,Arsenal,Premier League,23.0,2001.0,33,25,2290,25.4,8,4,7.4,7.4,5.0,124,52,289,55,24,43.6,0.15,71.4,40,37,15,92,23,15,5,19,15,0,994,33,30.3,50,38,9,6,8,182,17,17,30.4,74,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,45000000,5,FW_5
Castello Lukeba,fr FRA,DF,RB Leipzig,Bundesliga,21.0,2002.0,23,18,1577,17.5,0,0,0.4,0.4,0.2,18,80,23,4,1,25.0,0.0,85.1,4,7,1,11,31,17,17,74,29,0,1445,20,62.5,20,11,15,12,4,14,125,26,66.7,17,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,45000000,1,CB_1
Maxence Lacroix,fr FRA,DF,Crystal Palace,Premier League,24.0,2000.0,35,35,3116,34.6,1,1,3.4,3.4,1.0,8,65,7,30,5,16.7,0.03,81.7,8,4,2,7,68,41,54,207,48,2,1934,8,57.1,21,6,52,15,1,45,362,60,54.5,28,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,40000000,3,CB_3
Anthony Elanga,se SWE,FW,Nott'ham Forest,Premier League,22.0,2002.0,38,31,2501,27.8,6,11,4.5,4.5,5.7,102,63,229,44,24,54.5,0.14,65.3,50,26,8,185,19,14,6,25,11,0,1115,25,30.1,79,43,8,8,3,110,29,24,39.3,102,18,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,40000000,5,FW_5
Marcus Rashford,eng ENG,FW,Manchester Utd,Premier League,26.0,1997.0,15,12,978,10.9,4,1,1.7,1.7,2.1,20,21,79,16,9,56.3,0.25,73.8,15,16,8,27,7,4,4,7,8,0,440,9,23.1,14,6,2,2,3,34,3,5,41.7,29,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,40000000,6,FW_6
Yankuba Minteh,gm GAM,FW,Brighton,Premier League,20.0,2004.0,32,20,1838,20.4,6,4,4.1,4.1,5.0,90,48,201,34,16,47.1,0.18,62.5,29,36,9,91,48,35,11,31,22,0,836,46,46.9,53,28,25,13,10,146,30,17,33.3,64,13,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,40000000,0,FW_0
Lisandro Martínez,ar ARG,DF,Manchester Utd,Premier League,26.0,1998.0,20,20,1751,19.5,2,1,1.3,1.3,1.1,23,117,7,17,6,35.3,0.12,89.4,9,18,2,9,40,24,32,57,22,1,1524,6,85.7,1,3,25,12,3,18,156,16,55.2,26,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,40000000,1,CB_1
Oihan Sancet,es ESP,MF,Athletic Club,La Liga,24.0,2000.0,29,19,1620,18.0,15,1,9.7,7.3,1.9,52,90,115,47,17,36.2,0.26,81.0,21,15,1,18,13,8,5,6,10,0,767,24,48.0,56,45,6,6,1,68,9,12,48.0,50,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,40000000,0,CAM_0
Bruno Fernandes,pt POR,MF,Manchester Utd,Premier League,29.0,1994.0,36,35,3018,33.5,8,10,9.9,7.6,8.5,77,325,129,93,26,28.0,0.05,76.1,91,85,11,186,84,50,26,35,35,3,2649,28,41.8,43,43,27,38,19,80,62,22,44.0,193,13,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,40000000,1,CAM_1
Ezri Konsa,eng ENG,DF,Aston Villa,Premier League,26.0,1997.0,34,33,2936,32.6,2,0,1.3,1.3,0.4,24,90,11,11,5,45.5,0.18,92.9,6,2,0,5,34,18,24,114,20,4,1915,8,44.4,17,10,20,10,4,22,250,31,57.4,24,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,40000000,1,CB_1
Éderson,br BRA,MF,Atalanta,Serie A,25.0,1999.0,37,32,2881,32.0,4,1,4.1,4.1,4.3,40,216,79,39,12,30.8,0.1,86.5,37,41,5,23,52,32,35,36,30,1,2308,23,44.2,44,41,19,28,5,56,63,53,59.6,98,10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,40000000,2,CAM_2
Matthijs de Ligt,nl NED,DF,Manchester Utd,Premier League,24.0,1999.0,29,25,2123,23.6,2,0,2.5,2.5,0.3,7,55,6,18,9,50.0,0.11,89.9,6,2,1,6,30,22,33,96,29,0,1608,2,50.0,5,3,17,12,1,29,184,58,66.7,14,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,40000000,1,CB_1
Alejandro Garnacho,ar ARG,MF,Manchester Utd,Premier League,20.0,2004.0,36,23,2199,24.4,6,2,7.3,7.3,4.5,141,56,290,84,29,34.5,0.07,78.9,37,25,5,56,30,18,13,11,19,2,1159,26,29.2,64,48,11,6,13,176,13,3,11.1,83,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,40000000,1,CAM_1
